Clasificacion
..u.w.,,dr    A
..u.w.,r._    C
..u.w.,c.r    V
..u.w.,cr,    V
..u.w.,d_r    A
..u.w.,dr,    A
..u.w.r._.    C
..u.w.c_.r    V
..u.w.c_r_    V
..u.w.cr.,    V
..u.w.d_,r    A
..u.w.d_r_    A
..u.w.dr,.    A
..uw_.,,._    V
..uw_.,,.r    C
..uw_.,,r_    C
..uw_.,,cr    V
..uw_.,,dr    A
..uw_.,r._    C
..uw_.,c.r    V
..uw_.,cr,    V
..uw_.,d_r    A
..uw_.,dr,    A
..uw_.r._.    C
..uw_.c_.r    V
..uw_.c_r_    V
..uw_.cr.,    V
..uw_.d_,r    A
..uw_.d_r_    A
..uw_.dr,.    A
.,__,,,,._    V
.,__,,,,.r    C
.,__,,,,r_    C
.,__,,,,cr    V
.,__,,,,dr    D
.,__,,,r._    C
.,__,,,c.r    V
.,__,,,cr,    V
.,__,,,d_r    D
.,__,,,dr,    D
.,__,,r._.    C
.,__,,c_.r    V
.,__,,c_r_    V
.,__,,cr.,    V
.,__,,d_,r    D
.,__,,d_r_    D
.,__,,dr,.    D
.,__,w,,._    V
.,__,w,,.r    C
.,__,w,,r_    C
.,__,w,,cr    V
.,__,w,,dr    D
.,__,w,r._    C
.,__,w,c.r    V
.,__,w,cr,    V
.,__,w,d_r    D
.,__,w,dr,    D
.,__,wr._.    C
.,__,wc_.r    V
.,__,wc_r_    V
.,__,wcr.,    V
.,__,wd_,r    D
.,__,wd_r_    D
.,__,wdr,.    D
.,__w_,,._    V
.,__w_,,.r    C
.,__w_,,r_    C
.,__w_,,cr    V
.,__w_,,dr    D
.,__w_,r._    C
.,__w_,c.r    V
.,__w_,cr,    V
.,__w_,d_r    D
.,__w_,dr,    D
.,__w_r._.    C
.,__w_c_.r    V
.,__w_c_r_    V
.,__w_cr.,    V
.,__w_d_,r    D
.,__w_d_r_    D
.,__w_dr,.    D
.,__wu,,._    V
.,__wu,,.r    C
.,__wu,,r_    C
.,__wu,,cr    V
.,__wu,,dr    V
.,__wu,r._    C
.,__wu,c.r    V
.,__wu,cr,    V
.,__wu,d_r    V
.,__wu,dr,    V
.,__wur._.    C
.,__wuc_.r    V
.,__wuc_r_    V
.,__wucr.,    V
.,__wud_,r    V
.,__wud_r_    V
.,__wudr,.    V
.,__uw,,._    V
.,__uw,,.r    C
.,__uw,,r_    C
.,__uw,,cr    V
.,__uw,,dr    A
.,__uw,r._    C
.,__uw,c.r    V
.,__uw,cr,    V
.,__uw,d_r    A
.,__uw,dr,    A
.,__uwr._.    C
.,__uwc_.r    V
.,__uwc_r_    V
.,__uwcr.,    V
.,__uwd_,r    A
.,__uwd_r_    A
.,__uwdr,.    A
.,_w..,,._    V
.,_w..,,.r    C
.,_w..,,r_    C
.,_w..,,cr    V
.,_w..,,dr    D
.,_w..,r._    C
.,_w..,c.r    V
.,_w..,cr,    V
.,_w..,d_r    D
.,_w..,dr,    D
.,_w..r._.    C
.,_w..c_.r    V
.,_w..c_r_    V
.,_w..cr.,    V
.,_w..d_,r    D
.,_w..d_r_    D
.,_w..dr,.    D
.,_w.u,,._    V
.,_w.u,,.r    C
.,_w.u,,r_    C
.,_w.u,,cr    V
.,_w.u,,dr    V
.,_w.u,r._    C
.,_w.u,c.r    V
.,_w.u,cr,    V
.,_w.u,d_r    V
.,_w.u,dr,    V
.,_w.ur._.    C
.,_w.uc_.r    V
.,_w.uc_r_    V
.,_w.ucr.,    V
.,_w.ud_,r    V
.,_w.ud_r_    V
.,_w.udr,.    V
.,_wu,,,._    V
.,_wu,,,.r    C
.,_wu,,,r_    C
.,_wu,,,cr    V
.,_wu,,,dr    V
.,_wu,,r._    C
.,_wu,,c.r    V
.,_wu,,cr,    V
.,_wu,,d_r    V
.,_wu,,dr,    V
.,_wu,r._.    C
.,_wu,c_.r    V
.,_wu,c_r_    V
.,_wu,cr.,    V
.,_wu,d_,r    V
.,_wu,d_r_    V
.,_wu,dr,.    V
.,_u_w,,._    V
.,_u_w,,.r    C
.,_u_w,,r_    C
.,_u_w,,cr    V
.,_u_w,,dr    A
.,_u_w,r._    C
.,_u_w,c.r    V
.,_u_w,cr,    V
.,_u_w,d_r    A
.,_u_w,dr,    A
.,_u_wr._.    C
.,_u_wc_.r    V
.,_u_wc_r_    V
.,_u_wcr.,    V
.,_u_wd_,r    A
.,_u_wd_r_    A
.,_u_wdr,.    A
.,_uw_,,._    V
.,_uw_,,.r    C
.,_uw_,,r_    C
.,_uw_,,cr    V
.,_uw_,,dr    A
.,_uw_,r._    C
.,_uw_,c.r    V
.,_uw_,cr,    V
.,_uw_,d_r    A
.,_uw_,dr,    A
.,_uw_r._.    C
.,_uw_c_.r    V
.,_uw_c_r_    V
.,_uw_cr.,    V
.,_uw_d_,r    A
.,_uw_d_r_    A
.,_uw_dr,.    A
.,w,.,,,._    V
.,w,.,,,.r    C
.,w,.,,,r_    C
.,w,.,,,cr    V
.,w,.,,,dr    D
.,w,.,,r._    C
.,w,.,,c.r    V
.,w,.,,cr,    V
.,w,.,,d_r    D
.,w,.,,dr,    D
.,w,.,r._.    C
.,w,.,c_.r    V
.,w,.,c_r_    V
.,w,.,cr.,    V
.,w,.,d_,r    D
.,w,.,d_r_    D
.,w,.,dr,.    D
.,w,.u,,._    V
.,w,.u,,.r    C
.,w,.u,,r_    C
.,w,.u,,cr    V
.,w,.u,,dr    V
.,w,.u,r._    C
.,w,.u,c.r    V
.,w,.u,cr,    V
.,w,.u,d_r    V
.,w,.u,dr,    V
.,w,.ur._.    C
.,w,.uc_.r    V
.,w,.uc_r_    V
.,w,.ucr.,    V
.,w,.ud_,r    V
.,w,.ud_r_    V
.,w,.udr,.    V
.,w,u_,,._    V
.,w,u_,,.r    C
.,w,u_,,r_    C
.,w,u_,,cr    V
.,w,u_,,dr    V
.,w,u_,r._    C
.,w,u_,c.r    V
.,w,u_,cr,    V
.,w,u_,d_r    V
.,w,u_,dr,    V
.,w,u_r._.    C
.,w,u_c_.r    V
.,w,u_c_r_    V
.,w,u_cr.,    V
.,w,u_d_,r    V
.,w,u_d_r_    V
.,w,u_dr,.    V
.,wu,_,,._    V
.,wu,_,,.r    C
.,wu,_,,r_    C
.,wu,_,,cr    V
.,wu,_,,dr    V
.,wu,_,r._    C
.,wu,_,c.r    V
.,wu,_,cr,    V
.,wu,_,d_r    V
.,wu,_,dr,    V
.,wu,_r._.    C
.,wu,_c_.r    V
.,wu,_c_r_    V
.,wu,_cr.,    V
.,wu,_d_,r    V
.,wu,_d_r_    V
.,wu,_dr,.    V
.,u..w,,._    V
.,u..w,,.r    C
.,u..w,,r_    C
.,u..w,,cr    V
.,u..w,,dr    A
.,u..w,r._    C
.,u..w,c.r    V
.,u..w,cr,    V
.,u..w,d_r    A
.,u..w,dr,    A
.,u..wr._.    C
.,u..wc_.r    V
.,u..wc_r_    V
.,u..wcr.,    V
.,u..wd_,r    A
.,u..wd_r_    A
.,u..wdr,.    A
.,u.w.,,._    V
.,u.w.,,.r    C
.,u.w.,,r_    C
.,u.w.,,cr    V
.,u.w.,,dr    A
.,u.w.,r._    C
.,u.w.,c.r    V
.,u.w.,cr,    V
.,u.w.,d_r    A
.,u.w.,dr,    A
.,u.w.r._.    C
.,u.w.c_.r    V
.,u.w.c_r_    V
.,u.w.cr.,    V
.,u.w.d_,r    A
.,u.w.d_r_    A
.,u.w.dr,.    A
.,uw_.,,._    V
.,uw_.,,.r    C
.,uw_.,,r_    C
.,uw_.,,cr    V
.,uw_.,,dr    A
.,uw_.,r._    C
.,uw_.,c.r    V
.,uw_.,cr,    V
.,uw_.,d_r    A
.,uw_.,dr,    A
.,uw_.r._.    C
.,uw_.c_.r    V
.,uw_.c_r_    V
.,uw_.cr.,    V
.,uw_.d_,r    A
.,uw_.d_r_    A
.,uw_.dr,.    A
.___,,,,._    V
.___,,,,.r    C
.___,,,,r_    C
.___,,,,cr    V
.___,,,,dr    D
.___,,,r._    C
.___,,,c.r    V
.___,,,cr,    V
.___,,,d_r    D
.___,,,dr,    D
.___,,r._.    C
.___,,c_.r    V
.___,,c_r_    V
.___,,cr.,    V
.___,,d_,r    D
.___,,d_r_    D
.___,,dr,.    D
.___,w,,._    V
.___,w,,.r    C
.___,w,,r_    C
.___,w,,cr    V
.___,w,,dr    D
.___,w,r._    C
.___,w,c.r    V
.___,w,cr,    V
.___,w,d_r    D
.___,w,dr,    D
.___,wr._.    C
.___,wc_.r    V
.___,wc_r_    V
.___,wcr.,    V
.___,wd_,r    D
.___,wd_r_    D
.___,wdr,.    D
.___w_,,._    V
.___w_,,.r    C
.___w_,,r_    C
.___w_,,cr    V
.___w_,,dr    D
.___w_,r._    C
.___w_,c.r    V
.___w_,cr,    V
.___w_,d_r    D
.___w_,dr,    D
.___w_r._.    C
.___w_c_.r    V
.___w_c_r_    V
.___w_cr.,    V
.___w_d_,r    D
.___w_d_r_    D
.___w_dr,.    D
.___wu,,._    V
.___wu,,.r    C
.___wu,,r_    C
.___wu,,cr    V
.___wu,,dr    V
.___wu,r._    C
.___wu,c.r    V
.___wu,cr,    V
.___wu,d_r    V
.___wu,dr,    V
.___wur._.    C
.___wuc_.r    V
.___wuc_r_    V
.___wucr.,    V
.___wud_,r    V
.___wud_r_    V
.___wudr,.    V
.___uw,,._    V
.___uw,,.r    C
.___uw,,r_    C
.___uw,,cr    V
.___uw,,dr    A
.___uw,r._    C
.___uw,c.r    V
.___uw,cr,    V
.___uw,d_r    A
.___uw,dr,    A
.___uwr._.    C
.___uwc_.r    V
.___uwc_r_    V
.___uwcr.,    V
.___uwd_,r    A
.___uwd_r_    A
.___uwdr,.    A
.__w..,,._    V
.__w..,,.r    C
.__w..,,r_    C
.__w..,,cr    V
.__w..,,dr    D
.__w..,r._    C
.__w..,c.r    V
.__w..,cr,    V
.__w..,d_r    D
.__w..,dr,    D
.__w..r._.    C
.__w..c_.r    V
.__w..c_r_    V
.__w..cr.,    V
.__w..d_,r    D
.__w..d_r_    D
.__w..dr,.    D
.__w.u,,._    V
.__w.u,,.r    C
.__w.u,,r_    C
.__w.u,,cr    V
.__w.u,,dr    V
.__w.u,r._    C
.__w.u,c.r    V
.__w.u,cr,    V
.__w.u,d_r    V
.__w.u,dr,    V
.__w.ur._.    C
.__w.uc_.r    V
.__w.uc_r_    V
.__w.ucr.,    V
.__w.ud_,r    V
.__w.ud_r_    V
.__w.udr,.    V
.__wu,,,._    V
.__wu,,,.r    C
.__wu,,,r_    C
.__wu,,,cr    V
.__wu,,,dr    V
.__wu,,r._    C
.__wu,,c.r    V
.__wu,,cr,    V
.__wu,,d_r    V
.__wu,,dr,    V
.__wu,r._.    C
.__wu,c_.r    V
.__wu,c_r_    V
.__wu,cr.,    V
.__wu,d_,r    V
.__wu,d_r_    V
.__wu,dr,.    V
.__u_w,,._    V
.__u_w,,.r    C
.__u_w,,r_    C
.__u_w,,cr    V
.__u_w,,dr    A
.__u_w,r._    C
.__u_w,c.r    V
.__u_w,cr,    V
.__u_w,d_r    A
.__u_w,dr,    A
.__u_wr._.    C
.__u_wc_.r    V
.__u_wc_r_    V
.__u_wcr.,    V
.__u_wd_,r    A
.__u_wd_r_    A
.__u_wdr,.    A
.__uw_,,._    V
.__uw_,,.r    C
.__uw_,,r_    C
.__uw_,,cr    V
.__uw_,,dr    A
.__uw_,r._    C
.__uw_,c.r    V
.__uw_,cr,    V
.__uw_,d_r    A
.__uw_,dr,    A
.__uw_r._.    C
.__uw_c_.r    V
.__uw_c_r_    V
.__uw_cr.,    V
.__uw_d_,r    A
.__uw_d_r_    A
.__uw_dr,.    A
._w,.,,,._    V
._w,.,,,.r    C
._w,.,,,r_    C
._w,.,,,cr    V
._w,.,,,dr    D
._w,.,,r._    C
._w,.,,c.r    V
._w,.,,cr,    V
._w,.,,d_r    D
._w,.,,dr,    D
._w,.,r._.    C
._w,.,c_.r    V
._w,.,c_r_    V
._w,.,cr.,    V
._w,.,d_,r    D
._w,.,d_r_    D
._w,.,dr,.    D
._w,.u,,._    V
._w,.u,,.r    C
._w,.u,,r_    C
._w,.u,,cr    V
._w,.u,,dr    V
._w,.u,r._    C
._w,.u,c.r    V
._w,.u,cr,    V
._w,.u,d_r    V
._w,.u,dr,    V
._w,.ur._.    C
._w,.uc_.r    V
._w,.uc_r_    V
._w,.ucr.,    V
._w,.ud_,r    V
._w,.ud_r_    V
._w,.udr,.    V
._w,u_,,._    V
._w,u_,,.r    C
._w,u_,,r_    C
._w,u_,,cr    V
._w,u_,,dr    V
._w,u_,r._    C
._w,u_,c.r    V
._w,u_,cr,    V
._w,u_,d_r    V
._w,u_,dr,    V
._w,u_r._.    C
._w,u_c_.r    V
._w,u_c_r_    V
._w,u_cr.,    V
._w,u_d_,r    V
._w,u_d_r_    V
._w,u_dr,.    V
._wu,_,,._    V
._wu,_,,.r    C
._wu,_,,r_    C
._wu,_,,cr    V
._wu,_,,dr    V
._wu,_,r._    C
._wu,_,c.r    V
._wu,_,cr,    V
._wu,_,d_r    V
._wu,_,dr,    V
._wu,_r._.    C
._wu,_c_.r    V
._wu,_c_r_    V
._wu,_cr.,    V
._wu,_d_,r    V
._wu,_d_r_    V
._wu,_dr,.    V
._u..w,,._    V
._u..w,,.r    C
._u..w,,r_    C
._u..w,,cr    V
._u..w,,dr    A
._u..w,r._    C
._u..w,c.r    V
._u..w,cr,    V
._u..w,d_r    A
._u..w,dr,    A
._u..wr._.    C
._u..wc_.r    V
._u..wc_r_    V
._u..wcr.,    V
._u..wd_,r    A
._u..wd_r_    A
._u..wdr,.    A
._u.w.,,._    V
._u.w.,,.r    C
._u.w.,,r_    C
._u.w.,,cr    V
._u.w.,,dr    A
._u.w.,r._    C
._u.w.,c.r    V
._u.w.,cr,    V
._u.w.,d_r    A
._u.w.,dr,    A
._u.w.r._.    C
._u.w.c_.r    V
._u.w.c_r_    V
._u.w.cr.,    V
._u.w.d_,r    A
._u.w.d_r_    A
._u.w.dr,.    A
._uw_.,,._    V
._uw_.,,.r    C
._uw_.,,r_    C
._uw_.,,cr    V
._uw_.,,dr    A
._uw_.,r._    C
._uw_.,c.r    V
._uw_.,cr,    V
._uw_.,d_r    A
._uw_.,dr,    A
._uw_.r._.    C
._uw_.c_.r    V
._uw_.c_r_    V
._uw_.cr.,    V
._uw_.d_,r    A
._uw_.d_r_    A
._uw_.dr,.    A
,.__,,,,._    V
,.__,,,,.r    C
,.__,,,,r_    C
,.__,,,,cr    V
,.__,,,,dr    D
,.__,,,r._    C
,.__,,,c.r    V
,.__,,,cr,    V
,.__,,,d_r    D
,.__,,,dr,    D
,.__,,r._.    C
,.__,,c_.r    V
,.__,,c_r_    V
,.__,,cr.,    V
,.__,,d_,r    D
,.__,,d_r_    D
,.__,,dr,.    D
,.__,w,,._    V
,.__,w,,.r    C
,.__,w,,r_    C
,.__,w,,cr    V
,.__,w,,dr    D
,.__,w,r._    C
,.__,w,c.r    V
,.__,w,cr,    V
,.__,w,d_r    D
,.__,w,dr,    D
,.__,wr._.    C
,.__,wc_.r    V
,.__,wc_r_    V
,.__,wcr.,    V
,.__,wd_,r    D
,.__,wd_r_    D
,.__,wdr,.    D
,.__w_,,._    V
,.__w_,,.r    C
,.__w_,,r_    C
,.__w_,,cr    V
,.__w_,,dr    D
,.__w_,r._    C
,.__w_,c.r    V
,.__w_,cr,    V
,.__w_,d_r    D
,.__w_,dr,    D
,.__w_r._.    C
,.__w_c_.r    V
,.__w_c_r_    V
,.__w_cr.,    V
,.__w_d_,r    D
,.__w_d_r_    D
,.__w_dr,.    D
,.__wu,,._    V
,.__wu,,.r    C
,.__wu,,r_    C
,.__wu,,cr    V
,.__wu,,dr    V
,.__wu,r._    C
,.__wu,c.r    V
,.__wu,cr,    V
,.__wu,d_r    V
,.__wu,dr,    V
,.__wur._.    C
,.__wuc_.r    V
,.__wuc_r_    V
,.__wucr.,    V
,.__wud_,r    V
,.__wud_r_    V
,.__wudr,.    V
,.__uw,,._    V
,.__uw,,.r    C
,.__uw,,r_    C
,.__uw,,cr    V
,.__uw,,dr    A
,.__uw,r._    C
,.__uw,c.r    V
,.__uw,cr,    V
,.__uw,d_r    A
,.__uw,dr,    A
,.__uwr._.    C
,.__uwc_.r    V
,.__uwc_r_    V
,.__uwcr.,    V
,.__uwd_,r    A
,.__uwd_r_    A
,.__uwdr,.    A
,._w..,,._    V
,._w..,,.r    C
,._w..,,r_    C
,._w..,,cr    V
,._w..,,dr    D
,._w..,r._    C
,._w..,c.r    V
,._w..,cr,    V
,._w..,d_r    D
,._w..,dr,    D
,._w..r._.    C
,._w..c_.r    V
,._w..c_r_    V
,._w..cr.,    V
,._w..d_,r    D
,._w..d_r_    D
,._w..dr,.    D
,._w.u,,._    V
,._w.u,,.r    C
,._w.u,,r_    C
,._w.u,,cr    V
,._w.u,,dr    V
,._w.u,r._    C
,._w.u,c.r    V
,._w.u,cr,    V
,._w.u,d_r    V
,._w.u,dr,    V
,._w.ur._.    C
,._w.uc_.r    V
,._w.uc_r_    V
,._w.ucr.,    V
,._w.ud_,r    V
,._w.ud_r_    V
,._w.udr,.    V
,._wu,,,._    V
,._wu,,,.r    C
,._wu,,,r_    C
,._wu,,,cr    V
,._wu,,,dr    V
,._wu,,r._    C
,._wu,,c.r    V
,._wu,,cr,    V
,._wu,,d_r    V
,._wu,,dr,    V
,._wu,r._.    C
,._wu,c_.r    V
,._wu,c_r_    V
,._wu,cr.,    V
,._wu,d_,r    V
,._wu,d_r_    V
,._wu,dr,.    V
,._u_w,,._    V
,._u_w,,.r    C
,._u_w,,r_    C
,._u_w,,cr    V
,._u_w,,dr    A
,._u_w,r._    C
,._u_w,c.r    V
,._u_w,cr,    V
,._u_w,d_r    A
,._u_w,dr,    A
,._u_wr._.    C
,._u_wc_.r    V
,._u_wc_r_    V
,._u_wcr.,    V
,._u_wd_,r    A
,._u_wd_r_    A
,._u_wdr,.    A
,._uw_,,._    V
,._uw_,,.r    C
,._uw_,,r_    C
,._uw_,,cr    V
,._uw_,,dr    A
,._uw_,r._    C
,._uw_,c.r    V
,._uw_,cr,    V
,._uw_,d_r    A
,._uw_,dr,    A
,._uw_r._.    C
,._uw_c_.r    V
,._uw_c_r_    V
,._uw_cr.,    V
,._uw_d_,r    A
,._uw_d_r_    A
,._uw_dr,.    A
,.w,.,,,._    V
,.w,.,,,.r    C
,.w,.,,,r_    C
,.w,.,,,cr    V
,.w,.,,,dr    D
,.w,.,,r._    C
,.w,.,,c.r    V
,.w,.,,cr,    V
,.w,.,,d_r    D
,.w,.,,dr,    D
,.w,.,r._.    C
,.w,.,c_.r    V
,.w,.,c_r_    V
,.w,.,cr.,    V
,.w,.,d_,r    D
,.w,.,d_r_    D
,.w,.,dr,.    D
,.w,.u,,._    V
,.w,.u,,.r    C
,.w,.u,,r_    C
,.w,.u,,cr    V
,.w,.u,,dr    V
,.w,.u,r._    C
,.w,.u,c.r    V
,.w,.u,cr,    V
,.w,.u,d_r    V
,.w,.u,dr,    V
,.w,.ur._.    C
,.w,.uc_.r    V
,.w,.uc_r_    V
,.w,.ucr.,    V
,.w,.ud_,r    V
,.w,.ud_r_    V
,.w,.udr,.    V
,.w,u_,,._    V
,.w,u_,,.r    C
,.w,u_,,r_    C
,.w,u_,,cr    V
,.w,u_,,dr    V
,.w,u_,r._    C
,.w,u_,c.r    V
,.w,u_,cr,    V
,.w,u_,d_r    V
,.w,u_,dr,    V
,.w,u_r._.    C
,.w,u_c_.r    V
,.w,u_c_r_    V
,.w,u_cr.,    V
,.w,u_d_,r    V
,.w,u_d_r_    V
,.w,u_dr,.    V
,.wu,_,,._    V
,.wu,_,,.r    C
,.wu,_,,r_    C
,.wu,_,,cr    V
,.wu,_,,dr    V
,.wu,_,r._    C
,.wu,_,c.r    V
,.wu,_,cr,    V
,.wu,_,d_r    V
,.wu,_,dr,    V
,.wu,_r._.    C
,.wu,_c_.r    V
,.wu,_c_r_    V
,.wu,_cr.,    V
,.wu,_d_,r    V
,.wu,_d_r_    V
,.wu,_dr,.    V
,.u..w,,._    V
,.u..w,,.r    C
,.u..w,,r_    C
,.u..w,,cr    V
,.u..w,,dr    A
,.u..w,r._    C
,.u..w,c.r    V
,.u..w,cr,    V
,.u..w,d_r    A
,.u..w,dr,    A
,.u..wr._.    C
,.u..wc_.r    V
,.u..wc_r_    V
,.u..wcr.,    V
,.u..wd_,r    A
,.u..wd_r_    A
,.u..wdr,.    A
,.u.w.,,._    V
,.u.w.,,.r    C
,.u.w.,,r_    C
,.u.w.,,cr    V
,.u.w.,,dr    A
,.u.w.,r._    C
,.u.w.,c.r    V
,.u.w.,cr,    V
,.u.w.,d_r    A
,.u.w.,dr,    A
,.u.w.r._.    C
,.u.w.c_.r    V
,.u.w.c_r_    V
,.u.w.cr.,    V
,.u.w.d_,r    A
,.u.w.d_r_    A
,.u.w.dr,.    A
,.uw_.,,._    V
,.uw_.,,.r    C
,.uw_.,,r_    C
,.uw_.,,cr    V
,.uw_.,,dr    A
,.uw_.,r._    C
,.uw_.,c.r    V
,.uw_.,cr,    V
,.uw_.,d_r    A
,.uw_.,dr,    A
,.uw_.r._.    C
,.uw_.c_.r    V
,.uw_.c_r_    V
,.uw_.cr.,    V
,.uw_.d_,r    A
,.uw_.d_r_    A
,.uw_.dr,.    A
,,__,,,,._    V
,,__,,,,.r    C
,,__,,,,r_    C
,,__,,,,cr    V
,,__,,,,dr    D
,,__,,,r._    C
,,__,,,c.r    V
,,__,,,cr,    V
,,__,,,d_r    D
,,__,,,dr,    D
,,__,,r._.    C
,,__,,c_.r    V
,,__,,c_r_    V
,,__,,cr.,    V
,,__,,d_,r    D
,,__,,d_r_    D
,,__,,dr,.    D
,,__,w,,._    V
,,__,w,,.r    C
,,__,w,,r_    C
,,__,w,,cr    V
,,__,w,,dr    D
,,__,w,r._    C
,,__,w,c.r    V
,,__,w,cr,    V
,,__,w,d_r    D
,,__,w,dr,    D
